window_start,window_end,title,url,source,language,seen_date,social_image,source_country
2023-08-01,2023-08-31,"DRAM , NAND Flash Bit Demand Expected to Increase by 13 % and 16 % Respectively in 2024",https://ein.iconnect007.com/index.php/article/137591/dram-nand-flash-bit-demand-expected-to-increase-by-13-and-16-respectively-in-2024/137594/,ein.iconnect007.com,English,20230830T151500Z,,United States
2023-08-01,2023-08-31,Sage Microelectronics Hosts  Asian Memory and Storage Trend at Flash ... ,https://www.pr-inside.com/sage-microelectronics-hosts-asian-memory-and-storage-trends-at-flash-r4938211.htm,pr-inside.com,English,20230831T153000Z,,United States
2023-08-01,2023-08-31,"  추격 뿌리치고 업턴 대비  삼성 · SK , 기술 초격차 고삐 - 헤럴드경제",http://biz.heraldcorp.com/view.php?ud=20230809000460,biz.heraldcorp.com,Korean,20230809T030000Z,https://res.heraldm.com/content/image/2023/08/09/20230809000417_p.jpg,South Korea
2023-08-01,2023-08-31,Analysts pick 4 high - performance semiconductor stocks,https://www.cnbc.com/2023/08/29/analysts-pick-4-high-performance-semiconductor-stocks.html,cnbc.com,English,20230829T011500Z,https://image.cnbcfm.com/api/v1/image/107245006-1684798180051-gettyimages-1257352491-AFP_33FW7QP.jpeg?v=1693269672,United States
2023-08-01,2023-08-31,불황에도 K - 반도체 점유율 굳건 … DDR5 · HBM으로 격차 늘린다,https://www.yna.co.kr/view/AKR20230804143600003,yna.co.kr,Korean,20230805T214500Z,https://img3.yna.co.kr/photo/cms/2022/09/09/22/PCM20220909000022003_P4.jpg,South Korea
2023-08-01,2023-08-31,낸드 불황에  적층 경쟁  재점화 … SK하이닉스  321단 개발  선공,https://www.yna.co.kr/view/AKR20230809050900003,yna.co.kr,Korean,20230809T023000Z,https://img1.yna.co.kr/photo/yna/YH/2023/08/09/PYH2023080900090000300_P4.jpg,South Korea
2023-08-01,2023-08-31,"키움증권 ,  SK하이닉스 , 하반기 메모리 반도체 업황 개선  : 100세시대의 동반자 브릿지경제",https://www.viva100.com/main/view.php?key=20230809010002527,viva100.com,Korean,20230809T091500Z,https://www.viva100.com/mnt/images/file/2023y/08m/09d/2023080901000595000025271.jpg,South Korea
2023-08-01,2023-08-31," [ 단독 ]  19년 만에 사상 최대 … 1년 새 31 % 늘어난 반도체 재고 , 정점 찍었나",https://inews24.com/view/1619852,inews24.com,Korean,20230804T094500Z,https://img.lb.inews24.com/v1/facebookexternalhit/face/626x352/51add05bfcb86e.jpg,
2023-08-01,2023-08-31,China YMTC Boosts SSDs With 232 - Layer 3D NAND Memory,https://www.tomshardware.com/news/chinas-ymtc-boosts-ssds-with-232-layer-3d-nand-memory,tomshardware.com,English,20230804T231500Z,https://cdn.mos.cms.futurecdn.net/6jm2vefnCVPjJ9dsjhCXUW-1200-80.jpg,United States
2023-08-01,2023-08-31,Samsung was world biggest memory chip maker in Q1 2023 despite downturn,https://www.sammobile.com/news/samsung-world-biggest-memory-chip-maker-q1-2023/,sammobile.com,English,20230807T100000Z,https://www.sammobile.com/wp-content/uploads/2023/05/Samsung-DDR5-DRAM-12nm-16Gb-Chips.jpg,South Korea
2023-08-01,2023-08-31,"  높게 쌓으면 도대체 뭐가 좋을까  삼성 · SK , HBM 이어  이걸  로 또 맞붙었다 [ 김민지의 칩만사 !]- 헤럴드경제",http://biz.heraldcorp.com/view.php?ud=20230811000656,biz.heraldcorp.com,Korean,20230813T034500Z,https://res.heraldm.com/content/image/2023/08/11/20230811000853_p.jpg,South Korea
2023-08-01,2023-08-31,Samsung Electronics keeps top spot in Q1 memory chip market despite downturn,http://www.koreatimes.co.kr/www/tech/2023/08/419_356426.html,koreatimes.co.kr,English,20230806T071500Z,https://koreatimes-bucket.s3.ap-northeast-2.amazonaws.com/IMAGE/upload/newsV2/images/202308/47783103612343dba2efc6c596789325.jpg,South Korea
2023-09-01,2023-09-30,Emerging Non - Volatile Memories Enable IoT And AI Growth,https://www.forbes.com/sites/tomcoughlin/2023/09/06/emerging-non-volatile-memories-enable-iot-and-ai-growth/,forbes.com,English,20230906T180000Z,https://imageio.forbes.com/specials-images/imageserve/64f8b28ea1eda175c6dcb951/0x0.png?format=png,United States
2023-09-01,2023-09-30,반도체 시장 반등 기대감↑ … 낸드 2 · 4위 합병 움직임에 D램 반등 시작,https://www.etoday.co.kr/news/view/2286379,etoday.co.kr,Korean,20230921T071500Z,https://img.etoday.co.kr/pto_db/2023/01/20230105171513_1838328_580_386.jpg,South Korea
2023-09-01,2023-09-30,재고조정 끝나간다반도체 가격 상승 기대감  솔솔  ,https://newsway.co.kr/news/view?ud=2023091415351493744,newsway.co.kr,Korean,20230914T081500Z,https://nimage.newsway.co.kr/photo/2023/01/26/20230126000062_0700.png,South Korea
2023-09-01,2023-09-30,Morgan Stanley names the winners and losers in chip market,https://www.cnbc.com/2023/09/13/morgan-stanley-names-the-winners-and-losers-in-chip-market.html,cnbc.com,English,20230913T011500Z,https://image.cnbcfm.com/api/v1/image/107298923-1694500577330-gettyimages-1425332913-chip-collection-1.jpeg?v=1694564816,United States
2023-09-01,2023-09-30,Lexar NM790 4TB SSD Review,https://www.kitguru.net/components/ssd-drives/simon-crisp/lexar-nm790-4tb-ssd-review/,kitguru.net,English,20230929T153000Z,,United Kingdom
2023-09-01,2023-09-30,India Semicon : Tata Projects to build Micron $2 . 75 billion semiconductor plant in Gujarat,https://www.firstpost.com/tech/news-analysis/india-semicon-tata-projects-to-build-microns-2-75-billion-semiconductor-plant-in-gujarat-13169822.html,firstpost.com,English,20230926T061500Z,,India
2023-09-01,2023-09-30,Need More Storage ? Check Out These SSD Deals Before NAND Flash Prices Jump Back Up,https://hothardware.com/news/storage-ssd-deals-before-nand-flash-prices-jump-up,hothardware.com,English,20230920T174500Z,https://images.hothardware.com/contentimages/newsitem/62590/content/hero-crucial-p3-plus-ssd.jpg,United States
2023-09-01,2023-09-30,"삼성전자 , 4분기부터 실적 개선 전망 … 내년 하반기 볕 드나 ? - KB",https://news.mt.co.kr/mtview.php?no=2023092007392287115&type=2&sec=finance&pDepth2=Ftotal&MNS_T,news.mt.co.kr,Korean,20230920T000000Z,https://thumb.mt.co.kr/21/2023/09/2023092007392287115_1.jpg,South Korea
2023-09-01,2023-09-30,"삼성 · SK하이닉스  골칫거리  낸드 , 2분기도 여전히 멈춤",https://news.mt.co.kr/mtview.php?no=2023091315555921516&MTS_P,news.mt.co.kr,Korean,20230913T211500Z,https://thumb.mt.co.kr/21/2023/09/2023091315555921516_1.jpg,South Korea
2023-09-01,2023-09-30,Tata Projects bags contract to build Micron $2 . 75 billion semiconductor plant in Gujarat,https://www.thehindubusinessline.com/companies/tata-projects-bags-contract-to-build-microns-275-billion-semiconductor-plant-in-gujarat/article67337571.ece,thehindubusinessline.com,English,20230923T093000Z,https://bl-i.thgim.com/public/incoming/vxba3j/article67337607.ece/alternates/LANDSCAPE_1200/IMG_Mr_Vinayak_Pai_-_Pic_2_1_T4AKSPM5.jpg,India
2023-09-01,2023-09-30,Lexar NM790 review : Fast PCIe 4 . 0 SSD joins the winner circle,https://www.pcworld.com/article/2017119/lexar-nm790-ssd-review-2.html,pcworld.com,English,20230911T153000Z,https://www.pcworld.com/wp-content/uploads/2023/09/lexar-nm790-hero.jpg?quality=50&strip=all,United States
2023-09-01,2023-09-30,"삼성전자 , 3분기에도 반도체 적자 지속 전망",https://zdnet.co.kr/view/?no=20230918154207,zdnet.co.kr,Korean,20230918T081500Z,https://image.zdnet.co.kr/2023/07/27/196deb2bffa7cbd9cf9ecf6d9c3ef3d5.jpg,South Korea
2023-09-01,2023-09-30,Solidigm P44 Pro SSD review : The best and getting better all the time,https://www.pcworld.com/article/2040455/solidigm-p44-pro-nvme-ssd-review.html,pcworld.com,English,20230927T161500Z,https://www.pcworld.com/wp-content/uploads/2023/09/Solidigm-P44-Pro-hero.jpg?quality=50&strip=all,United States
2023-09-01,2023-09-30,  미국이  중국 공장  살려줘서 안심 ? K - 반도체는 이미 치명타  [ 비즈360 ]- 헤럴드경제,http://biz.heraldcorp.com/view.php?ud=20230928000077,biz.heraldcorp.com,Korean,20230928T051500Z,https://res.heraldm.com/content/image/2023/09/28/20230928000084_p.jpg,South Korea
2023-09-01,2023-09-30,  바닥은 이미 쳤다  SK하이닉스 적자 행진 내년 1분기 끝 ? [ 비즈360 ]- 헤럴드경제,http://biz.heraldcorp.com/view.php?ud=20230927000743,biz.heraldcorp.com,Korean,20230929T054500Z,https://res.heraldm.com/content/image/2023/09/27/20230927000787_p.jpg,South Korea
2023-09-01,2023-09-30,  바닥은 이미 쳤다  SK하이닉스 적자 행진 내년 1분기 끝 ? [ 비즈360 ]- 헤럴드경제,http://news.heraldcorp.com/view.php?ud=20230927000743,news.heraldcorp.com,Korean,20230929T083000Z,https://res.heraldm.com/content/image/2023/09/27/20230927000787_p.jpg,South Korea
2023-09-01,2023-09-30,  삼성 · SK만 만들 줄 알았는데 중국이 또 … AI 시장에 나온 충격 소식 [ 비즈360 ]- 헤럴드경제,http://biz.heraldcorp.com/view.php?ud=20230901000714,biz.heraldcorp.com,Korean,20230902T004500Z,https://res.heraldm.com/content/image/2023/09/01/20230901000737_p.jpg,South Korea
2023-09-01,2023-09-30,Tata Projects To Construct Micron s Advanced Semiconductor Facility In Gujarat,https://www.businessworld.in/article/Tata-Projects-To-Construct-Micron-s-Advanced-Semiconductor-Facility-In-Gujarat-/23-09-2023-492446/,businessworld.in,English,20230923T140000Z,https://static.businessworld.in/article/article_extra_large_image/1570782880_v4SWUU_TATA_Motors.jpg,India
2023-09-01,2023-09-30,혁신기술로 패러다임 전환 ... 주특기  꺼내든 삼성전자,https://news.mt.co.kr/mtview.php?no=2023092614442633301&MTS_P,news.mt.co.kr,Korean,20230926T081500Z,https://thumb.mt.co.kr/21/2023/09/2023092614442633301_1.jpg,South Korea
2023-09-01,2023-09-30,"中 최대 메모리 업체 YMTC , 장비 국산화 성공 ( 상보 ) ",https://www.news1.kr/articles/?5177452,news1.kr,Korean,20230920T033000Z,https://image.news1.kr/system/photos/2023/9/20/6223996/article.jpg,South Korea
2023-09-01,2023-09-30,예상보다 느린 D램 수요 회복삼성 · SK  3분기도 어렵다  ,https://www.newsway.co.kr/news/view?ud=2023090115101070954,newsway.co.kr,Korean,20230903T230000Z,https://nimage.newsway.co.kr/photo/2023/01/26/20230126000062_0700.png,South Korea
2023-09-01,2023-09-30,예상보다 느린 D램 수요 회복삼성 · SK  3분기도 어렵다  ,https://newsway.co.kr/news/view?ud=2023090115101070954,newsway.co.kr,Korean,20230904T003000Z,https://nimage.newsway.co.kr/photo/2023/01/26/20230126000062_0700.png,South Korea
2023-09-01,2023-09-30,"Tailwinds Ahead for Micron : Analysts Gauge the Impact of DRAM Inventory , Samsung Supply Cuts , and SSD Pricing Dynamics - Micron Technology ( NASDAQ : MU ) ",https://www.benzinga.com/news/23/09/34828125/tailwinds-ahead-for-micron-analysts-gauge-the-impact-of-dram-inventory-samsungs-supply-cuts-and-ssd,benzinga.com,English,20230922T204500Z,https://cdn.benzinga.com/files/images/story/2023/09/22/mu.png?&fit=crop,United States
2023-09-01,2023-09-30,"  삼성전자 평단 4만8000원 , 다시 안 올 가격 맞죠 ? [ 투자360 ]- 헤럴드경제",http://news.heraldcorp.com/view.php?ud=20230915000067,news.heraldcorp.com,Korean,20230915T001500Z,https://res.heraldm.com/content/image/2023/09/15/20230915000060_p.jpg,South Korea
2023-09-01,2023-09-30,"  中YMTC , 美반도체장비 국산화 매진 - 헤럴드경제",http://biz.heraldcorp.com/view.php?ud=20230920000584,biz.heraldcorp.com,Korean,20230920T044500Z,https://res.heraldm.com/content/image/2023/09/20/20230920000573_p.jpg,South Korea
2023-10-01,2023-10-31,Samsung Electronics Holds Memory Tech Day 2023 Unveiling New Innovations To Lead the Hyperscale AI Era,https://www.streetinsider.com/Business+Wire/Samsung+Electronics+Holds+Memory+Tech+Day+2023+Unveiling+New+Innovations+To+Lead+the+Hyperscale+AI+Era/22295825.html,streetinsider.com,English,20231020T181500Z,,United States
2023-10-01,2023-10-31,Get the TeamGroup T - Force CARDEA A440 Pro 1TB SSD for Only $52 . 99,https://gamerant.com/get-the-teamgroup-t-force-cardea-a440-pro-1tb-ssd-for-only-5299/,gamerant.com,English,20231002T213000Z,https://static0.gamerantimages.com/wordpress/wp-content/uploads/2023/10/teamgroup-t-force-cardea-a440-pro-ssd-graphene-heatsink-1tb-gamerant-deals-feature.jpg,United States
2023-10-01,2023-10-31,삼성전자  11나노급 D램 · 9세대 더블스택 V낸드 개발로 초격차  ,https://www.yna.co.kr/view/AKR20231017053700003,yna.co.kr,Korean,20231017T014500Z,https://img2.yna.co.kr/etc/inner/KR/2023/10/17/AKR20231017053700003_01_i_P4.jpg,South Korea
2023-10-01,2023-10-31," [ 반도체 위클리 ]  낸드價 8~13 % 상승 … SK하이닉스 , 4Q 흑자전환 기대",https://www.ebn.co.kr/news/view/1595892/,ebn.co.kr,Korean,20231017T221500Z,http://cdnimage.ebn.co.kr/news/AKR1202310172355493114/news-p.v1.20231018.d3e0ca8d42e24bc48feb5cdde650136f_P1.jpg,South Korea
2023-10-01,2023-10-31,삼성전자  11나노급 D램 개발중 … 9세대 V낸드 내년초 양산  ,https://zdnet.co.kr/view/?no=20231017095355,zdnet.co.kr,Korean,20231017T040000Z,https://image.zdnet.co.kr/2023/10/17/04f433f1d34d20d0783fc0817545f81b.jpg,South Korea
2023-10-01,2023-10-31,Nextorage Japan Internal SSD 4TB for PS5 and PC Storage Expansion M . 2 2280 with Heatsink PCIe Gen4 . 0 * 4 NVMe 3D TLC NAND NEM - PA4TB / N SYM 3000TBW with Maximum Transfer Rate Read 7300MB / s Write6900MB / s,https://www.newegg.com/nextorage-4tb-nem-pa-series-m-2-2280-pcie-4-0-nvme-ssd-built-in-heatsink/p/0D9-0106-00002?Item=9SIBG7CJ7B1454&cm_sp=Homepage_dailydeals-_-P0_9SIBG7CJ7B1454-_-10272023,newegg.com,English,20231027T211500Z,https://c1.neweggimages.com/ProductImage/BG7CS2301300CRT9FAA.jpg,United States
2023-10-01,2023-10-31,South Korea Nand flash memory chip exports rise for first time in a year,https://borneobulletin.com.bn/south-koreas-nand-flash-memory-chip-exports-rise-for-first-time-in-a-year/,borneobulletin.com.bn,English,20231016T150000Z,https://borneobulletin.com.bn/wp-content/uploads/2023/10/south-st.jpg,Brunei
2023-10-01,2023-10-31,"  삼성 , 10나노이하 D램 · 1000단 낸드 주도 - 헤럴드경제",http://biz.heraldcorp.com/view.php?ud=20231017000484,biz.heraldcorp.com,Korean,20231017T030000Z,https://res.heraldm.com/content/image/2023/10/17/20231017000486_p.jpg,South Korea
2023-10-01,2023-10-31,Samsung is close to setting new SSDs storage capacity standards,https://www.sammobile.com/news/samsung-close-to-setting-ssds-storage-capacity-standards/,sammobile.com,English,20231017T134500Z,,South Korea
2023-10-01,2023-10-31,"  삼성전자 , 다음주 3분기 실적발표 … 영업익 2~3兆 회복은 불투명 - 헤럴드경제",http://biz.heraldcorp.com/view.php?ud=20231003000041,biz.heraldcorp.com,Korean,20231003T001500Z,https://res.heraldm.com/content/image/2023/10/03/20231003000039_p.jpg,South Korea
2023-10-01,2023-10-31,DDR4 D램 가격 15 % 이상 상승 … 업황 회복 본격화하나,https://www.newspim.com/news/view/20231101000345,newspim.com,Korean,20231101T020000Z,http://img.newspim.com/news/2023/11/01/2311011003112000.jpg,South Korea
2023-10-01,2023-10-31,US nod for 2 chipmakers lifts curbs,http://europe.chinadaily.com.cn/a/202310/10/WS6524a085a31090682a5e7a02.html,europe.chinadaily.com.cn,English,20231010T020000Z,http://img2.chinadaily.com.cn/images/202310/10/6524a085a3109068cafdd214.jpeg,China
2023-10-01,2023-10-31,US nod for 2 chipmakers lifts curbs,http://usa.chinadaily.com.cn/a/202310/10/WS6524a085a31090682a5e7a02.html,usa.chinadaily.com.cn,English,20231010T051500Z,http://img2.chinadaily.com.cn/images/202310/10/6524a085a3109068cafdd214.jpeg,China
2023-10-01,2023-10-31,"US lifts restrictions for 2 chipmakers , boosting prospects",https://shanghaiist.com/us-lifts-restrictions-for-2-chipmakers-boosting-prospects/,shanghaiist.com,English,20231017T064500Z,https://shanghaiist.com/wp-content/uploads/2023/10/US-lifts-restrictions-for-2-chipmakers-boosting-prospects.jpeg,China
2023-10-01,2023-10-31,US nod for 2 chipmakers lifts curbs,http://www.china.org.cn/business/2023-10/10/content_116735029.htm,china.org.cn,English,20231010T024500Z,,China
2023-10-01,2023-10-31,"삼성전자 , 3분기 실적발표가 반등 계기 … 내년 10조 이상 영업익 달성 - KB",https://www.hankyung.com/article/2023100567286,hankyung.com,Korean,20231004T234500Z,https://img.hankyung.com/photo/202310/01.34406362.1.jpg,South Korea
2023-10-01,2023-10-31,SK hynix Reports Third Quarter 2023 Financial Results,https://www.streetinsider.com/PRNewswire/SK+hynix+Reports+Third+Quarter+2023+Financial+Results/22313877.html,streetinsider.com,English,20231025T234500Z,,United States
2023-10-01,2023-10-31,  반도체 생산 - 수출 동반 회복 조짐 … 4분기 한국경제 변곡점 청신호 - 헤럴드경제,http://biz.heraldcorp.com/view.php?ud=20231004000173,biz.heraldcorp.com,Korean,20231004T011500Z,https://res.heraldm.com/content/image/2023/10/04/20231004000170_p.jpg,South Korea
2023-10-01,2023-10-31,South Korea Nand Flash Memory Chip Exports Return to Growth,https://www.bnnbloomberg.ca/south-korea-s-nand-flash-memory-chip-exports-return-to-growth-1.1985025,bnnbloomberg.ca,English,20231016T043000Z,http://www.bnnbloomberg.ca/polopoly_fs/1.1985026!/fileimage/httpImage/image.png_gen/derivatives/landscape_620/image.png,Canada
2023-10-01,2023-10-31,Want a 4TB SSD for $138 ? This is a 4TB SSD for $138,https://www.rockpapershotgun.com/want-a-4tb-ssd-for-138-this-is-a-4tb-ssd-for-138,rockpapershotgun.com,English,20231024T234500Z,https://assetsio.reedpopcdn.com/ssd-team-group-t-force-vulcan-z-512gb-sata3-2-5-t253tz512g0c101.jpg?&fit=crop&enable=upscale&auto=webp,United States
