window_start,window_end,title,url,source,language,seen_date,social_image,source_country,published_at,clean_text,month,title_len
2025-06-01,2025-06-30,SMI CEO claims Nvidia wants SSDs with 100 million IOPS up to 33X performance uplift could eliminate AI GPU bottlenecks,https://www.tomshardware.com/pc-components/ssds/smi-ceo-claims-nvidia-wants-ssds-with-100m-iops-up-to-33x-performance-uplift-could-eliminate-ai-gpu-bottlenecks,tomshardware.com,English,20250614T001500Z,https://cdn.mos.cms.futurecdn.net/t4mejAP4jwezbgBynN6qGb.jpg,United States,2025-06-14 00:15:00,smi ceo claims nvidia wants ssds with 100 million iops up to 33x performance uplift could eliminate ai gpu bottlenecks,2025-06-01,118
2025-07-01,2025-07-31,AI demand spurs chip giant facility growth - The Korea Herald,https://www.koreaherald.com/article/10523929,koreaherald.com,English,20250703T070000Z,https://wimg.heraldcorp.com/news/cms/2025/07/03/news-p.v1.20250703.53fa6a67939a46fc83e9a39cffbed776_T1.png,South Korea,2025-07-03 07:00:00,ai demand spurs chip giant facility growth - the korea herald,2025-07-01,61
2025-07-01,2025-07-31,"Micron ( MU ) Delivers Strong Q3 and Upbeat Outlook , JP Morgan Hikes Target to $165",https://www.insidermonkey.com/blog/micron-mu-delivers-strong-q3-and-upbeat-outlook-jp-morgan-hikes-target-to-165-1562532/,insidermonkey.com,English,20250703T141500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/15185000/POWI-insidermonkey-1697410197356.jpg,United States,2025-07-03 14:15:00,micron mu delivers strong q3 and upbeat outlook jp morgan hikes target to 165,2025-07-01,84
2025-07-01,2025-07-31,South Korean chipmakers accelerate facility investments amid booming AI demand,https://news.webindia123.com/news/Articles/Business/20250704/4334487.html,news.webindia123.com,English,20250704T071500Z,,India,2025-07-04 07:15:00,south korean chipmakers accelerate facility investments amid booming ai demand,2025-07-01,78
2025-07-01,2025-07-31,Why Citi Thinks Micron Stock Is Headed to $150 After Earnings Beat,https://finance.yahoo.com/news/why-citi-thinks-micron-stock-120002816.html,finance.yahoo.com,English,20250705T133000Z,https://media.zenfs.com/en/barchart_com_477/7ad70eb4f0fe0219527f3dcac4789db7,United States,2025-07-05 13:30:00,why citi thinks micron stock is headed to 150 after earnings beat,2025-07-01,66
2025-07-01,2025-07-31,Infinitesima Metron®3D 300mm System Released for In - line Process Control by Leading DRAM Manufacturer,https://www.manilatimes.net/2025/07/08/tmt-newswire/globenewswire/infinitesima-metron3d-300mm-system-released-for-in-line-process-control-by-leading-dram-manufacturer/2145160,manilatimes.net,English,20250708T073000Z,https://www.manilatimes.net/manilatimes/uploads/images/2025/07/08/673250.png,Philippines,2025-07-08 07:30:00,infinitesima metron 3d 300mm system released for in - line process control by leading dram manufacturer,2025-07-01,103
2025-07-01,2025-07-31,The Best SSD Deals Have Shifted for Day 2 of Amazon Prime Day : WD Is Now Competing With Samsung,https://www.ign.com/articles/best-ssd-deals-for-amazon-prime-day-2025-include-wd-black-and-samsung,ign.com,English,20250709T183000Z,https://assets-prd.ignimgs.com/2025/07/09/ssd2-1752081525120.jpg?&format=jpg&auto=webp&quality=80,United States,2025-07-09 18:30:00,the best ssd deals have shifted for day 2 of amazon prime day wd is now competing with samsung,2025-07-01,96
2025-07-01,2025-07-31,How Important Is Having DRAM In An SSD ? ,https://www.slashgear.com/1906468/how-important-dram-ssd-what-need-know/,slashgear.com,English,20250710T170000Z,https://www.slashgear.com/img/gallery/how-important-is-having-dram-in-an-ssd/l-intro-1751978534.jpg,United States,2025-07-10 17:00:00,how important is having dram in an ssd,2025-07-01,41
2025-07-01,2025-07-31,TeamGroup P250Q SSD Debuts With A Self - Destructing Privacy Feature,https://hothardware.com/news/teamgroup-p250q-ssd-self-destructs,hothardware.com,English,20250711T203000Z,https://images.hothardware.com/contentimages/newsitem/68082/content/hero-teamgroup-industrial-p250q-ssd.jpg,United States,2025-07-11 20:30:00,teamgroup p250q ssd debuts with a self - destructing privacy feature,2025-07-01,68
2025-07-01,2025-07-31,The Best Prime Day PS5 SSD Deal Is Still Available : Save 30 % Off the 2TB Samsung 990 Pro,https://www.ign.com/articles/samsung-990-pro-ps5-ssd-deal-2025,ign.com,English,20250714T211500Z,https://assets-prd.ignimgs.com/2025/07/14/samsung990proheatsink-1752513945276.jpg?&format=jpg&auto=webp&quality=80,United States,2025-07-14 21:15:00,the best prime day ps5 ssd deal is still available save 30 off the 2tb samsung 990 pro,2025-07-01,90
2025-07-01,2025-07-31,What Is NAND Flash & Why Is It So Expensive ? ,https://www.slashgear.com/1911518/nand-flash-explained-what-it-is-why-so-expensive-reason/,slashgear.com,English,20250715T174500Z,https://www.slashgear.com/img/gallery/what-is-nand-flash-why-is-it-so-expensive/l-intro-1752496333.jpg,United States,2025-07-15 17:45:00,what is nand flash why is it so expensive,2025-07-01,46
2025-07-01,2025-07-31,Application CORSAIR iCUE 5 5 . 31 . 112,https://www.touslesdrivers.com/index.php?v_page=23&v_code=82463,touslesdrivers.com,English,20250718T100000Z,,France,2025-07-18 10:00:00,application corsair icue 5 5 31 112,2025-07-01,39
2025-07-01,2025-07-31,US chipmaker Micron designates China plant as global sustainability hub,http://www.china.org.cn/2025-07/21/content_117988690.shtml,china.org.cn,English,20250721T110000Z,,China,2025-07-21 11:00:00,us chipmaker micron designates china plant as global sustainability hub,2025-07-01,71
2025-07-01,2025-07-31,This high - capactiy SSD is built for AI training,https://www.windowscentral.com/gaming/pc-gaming/new-ssd-just-dropped-swallows-xbox-game-pass-whole-and-dares-your-steam-backlog-to-challenge-it,windowscentral.com,English,20250722T211500Z,https://cdn.mos.cms.futurecdn.net/L8rmouC3DPfYJUmctWp9be.jpg,United States,2025-07-22 21:15:00,this high - capactiy ssd is built for ai training,2025-07-01,49
2025-07-01,2025-07-31,SK hynix Announces 2Q25 Financial Results,https://www.manilatimes.net/2025/07/24/tmt-newswire/pr-newswire/sk-hynix-announces-2q25-financial-results/2155119,manilatimes.net,English,20250724T001500Z,https://www.manilatimes.net/theme_manilatimes/images/TMT_1920x1008.jpg,Philippines,2025-07-24 00:15:00,sk hynix announces 2q25 financial results,2025-07-01,41
2025-07-01,2025-07-31,"KLEVV LAUNCHES ENHANCED SSD LINEUP : CRAS C925G , CRAS C910G NVME SSDS , AND NEO N410+ SATA SSD",http://www.prnewswire.com/news-releases/klevv-launches-enhanced-ssd-lineup-cras-c925g-cras-c910g-nvme-ssds-and-neo-n410-sata-ssd-302512305.html,prnewswire.com,English,20250724T024500Z,https://mma.prnewswire.com/media/2737057/image_5029547_63974256.jpg?p=facebook,United States,2025-07-24 02:45:00,klevv launches enhanced ssd lineup cras c925g cras c910g nvme ssds and neo n410 sata ssd,2025-07-01,95
2025-07-01,2025-07-31,"KLEVV LAUNCHES ENHANCED SSD LINEUP : CRAS C925G , CRAS C910G NVME SSDS , AND NEO N410+ SATA SSD",https://www.finanznachrichten.de/nachrichten-2025-07/65983437-klevv-launches-enhanced-ssd-lineup-cras-c925g-cras-c910g-nvme-ssds-and-neo-n410-sata-ssd-008.htm,finanznachrichten.de,English,20250724T031500Z,,Germany,2025-07-24 03:15:00,klevv launches enhanced ssd lineup cras c925g cras c910g nvme ssds and neo n410 sata ssd,2025-07-01,95
2025-07-01,2025-07-31,"KLEVV LAUNCHES ENHANCED SSD LINEUP : CRAS C925G , CRAS C910G NVME SSDS , AND NEO N410+ SATA SSD",https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/07/24/1248638/klevv-launches-enhanced-ssd-lineup-cras-c925g-cras-c910g-nvme-ssds-and-neo-n410-sata-ssd/,portal.sina.com.hk,English,20250724T034500Z,https://mma.prnasia.com/media2/2737100/image_5029547_63974256.jpg?p=medium600,Hong Kong,2025-07-24 03:45:00,klevv launches enhanced ssd lineup cras c925g cras c910g nvme ssds and neo n410 sata ssd,2025-07-01,95
2025-07-01,2025-07-31,"KLEVV LAUNCHES ENHANCED SSD LINEUP : CRAS C925G , CRAS C910G NVME SSDS , AND NEO N410+ SATA SSD",https://www.manilatimes.net/2025/07/24/tmt-newswire/pr-newswire/klevv-launches-enhanced-ssd-lineup-cras-c925g-cras-c910g-nvme-ssds-and-neo-n410-sata-ssd/2155163,manilatimes.net,English,20250724T034500Z,https://www.manilatimes.net/manilatimes/uploads/images/2025/07/24/688465.jpg,Philippines,2025-07-24 03:45:00,klevv launches enhanced ssd lineup cras c925g cras c910g nvme ssds and neo n410 sata ssd,2025-07-01,95
2025-07-01,2025-07-31,SK hynix posts record profits on surging AI demand | Company Business News,https://www.livemint.com/companies/company-results/sk-hynix-posts-record-profits-on-surging-ai-demand-11753326417393.html,livemint.com,English,20250724T081500Z,https://images.livemint.com/img/2018/12/28/600x338/Companies_-_Results_1545999337988.jpg,India,2025-07-24 08:15:00,sk hynix posts record profits on surging ai demand company business news,2025-07-01,74
2025-07-01,2025-07-31,SK hynix posts record profits on surging AI demand,https://www.spacedaily.com/afp/250724030539.8z7kx0w1.html,spacedaily.com,English,20250724T081500Z,,United States,2025-07-24 08:15:00,sk hynix posts record profits on surging ai demand,2025-07-01,50
2025-07-01,2025-07-31,Samsung roomy and speedy 4TB 990 Evo Plus SSD returns to its lowest - ever price of $229 at Newegg,https://www.tomshardware.com/pc-components/ssds/samsungs-roomy-and-speedy-4tb-990-evo-plus-ssd-returns-to-its-lowest-ever-price-of-usd229-at-newegg,tomshardware.com,English,20250731T180000Z,https://cdn.mos.cms.futurecdn.net/vgFf3eaWNUCWQpFHpda2dN.jpg,United States,2025-07-31 18:00:00,samsung roomy and speedy 4tb 990 evo plus ssd returns to its lowest - ever price of 229 at newegg,2025-07-01,98
2025-08-01,2025-08-31,"Micron rolls out 276 - layer SSD trio for speed , scale , and stability – Blocks and Files",https://blocksandfiles.com/2025/07/30/micron-three-276-layer-ssds/,blocksandfiles.com,English,20250803T080000Z,https://blocksandfiles.com/wp-content/uploads/2025/07/Micron-Warner-teaser.jpg,,2025-08-03 08:00:00,micron rolls out 276 - layer ssd trio for speed scale and stability blocks and files,2025-08-01,90
2025-08-01,2025-08-31,Advantest will Showcase Latest Memory Test Solutions at Future of Memory and Storage 2025,https://www.manilatimes.net/2025/08/04/tmt-newswire/globenewswire/advantest-will-showcase-latest-memory-test-solutions-at-future-of-memory-and-storage-2025/2161528,manilatimes.net,English,20250804T084500Z,https://www.manilatimes.net/manilatimes/uploads/images/2025/08/04/698302.jpg,Philippines,2025-08-04 08:45:00,advantest will showcase latest memory test solutions at future of memory and storage 2025,2025-08-01,89
2025-08-01,2025-08-31,Sandisk unveils colossal new 256TB SSD with new UltraQLC flash memory enterprise - grade SSDs for high density storage also come in 128TB,https://www.tomshardware.com/pc-components/ssds/sandisk-unveils-colossal-new-256tb-ssd-with-new-ultraqlc-flash-memory-enterprise-grade-ssds-for-high-density-storage-also-come-in-128tb,tomshardware.com,English,20250805T144500Z,https://cdn.mos.cms.futurecdn.net/uFeCCGBB28VQgsKasqSBqZ.jpg,United States,2025-08-05 14:45:00,sandisk unveils colossal new 256tb ssd with new ultraqlc flash memory enterprise - grade ssds for high density storage also come in 128tb,2025-08-01,137
2025-08-01,2025-08-31,Micron Technology ( MU ) Launched a New Memory Chip for Space Application,https://www.insidermonkey.com/blog/micron-technology-mu-launched-a-new-memory-chip-for-space-application-1585355/,insidermonkey.com,English,20250807T171500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/20033446/MU-insidermonkey-1695195284165.jpg,United States,2025-08-07 17:15:00,micron technology mu launched a new memory chip for space application,2025-08-01,73
2025-08-01,2025-08-31,Silicon Motion Technology Corporation ( SIMO ): A Bull Case Theory,https://finance.yahoo.com/news/silicon-motion-technology-corporation-simo-184900916.html,finance.yahoo.com,English,20250809T013000Z,https://media.zenfs.com/en/insidermonkey.com/6a5d02863979a151abdf2242e020b1d3,United States,2025-08-09 01:30:00,silicon motion technology corporation simo a bull case theory,2025-08-01,66
2025-08-01,2025-08-31,"SK Hynix Reportedly Ramps 1c DRAM to Six EUV Layers , Setting the Stage for High - NA EUV Designs to Give Samsung No Chance of Competition",https://wccftech.com/sk-hynix-reportedly-ramps-1c-dram-to-six-euv-layers/,wccftech.com,English,20250811T161500Z,https://cdn.wccftech.com/wp-content/uploads/2024/08/SK-hynix-1c-DRAM-DDR5-LPDDR6-HBM-GDDR7-Memory-Products-728x376.png,United States,2025-08-11 16:15:00,sk hynix reportedly ramps 1c dram to six euv layers setting the stage for high - na euv designs to give samsung no chance of competition,2025-08-01,138
2025-08-01,2025-08-31,Micron Has a Rapidly Expanding AI and HBM Opportunity but Doesnt Earn a Moat,https://www.morningstar.com/company-reports/1320948-micron-has-a-rapidly-expanding-ai-and-hbm-opportunity-but-doesnt-earn-a-moat,morningstar.com,English,20250811T214500Z,https://www.morningstar.com/company-reports/[object%20Object],China,2025-08-11 21:45:00,micron has a rapidly expanding ai and hbm opportunity but doesnt earn a moat,2025-08-01,76
2025-08-01,2025-08-31,Predator SSD and Memory Lineups Expand with New High - Performance Launches,https://www.ilonggotechblog.com/2025/08/predator-ssd-and-memory-lineups-expand-with-new-high-performance-launches.html,ilonggotechblog.com,English,20250812T010000Z,,Philippines,2025-08-12 01:00:00,predator ssd and memory lineups expand with new high - performance launches,2025-08-01,75
2025-08-01,2025-08-31,"Mizuho Raises Micron ( MU ) PT to $155 Due to Improved Pricing , Strong Execution",https://www.insidermonkey.com/blog/mizuho-raises-micron-mu-pt-to-155-due-to-improved-pricing-strong-execution-1589422/,insidermonkey.com,English,20250813T200000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/20033446/MU-insidermonkey-1695195284165.jpg,United States,2025-08-13 20:00:00,mizuho raises micron mu pt to 155 due to improved pricing strong execution,2025-08-01,81
2025-08-01,2025-08-31,"Mizuho Raises Micron ( MU ) PT to $155 Due to Improved Pricing , Strong Execution",https://finance.yahoo.com/news/mizuho-raises-micron-mu-pt-191202042.html,finance.yahoo.com,English,20250815T070000Z,https://s.yimg.com/ny/api/res/1.2/GFNsOLjc4_3gbqmmkPNSDA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/cece14d8df3ff9750f89999715c2f4bb,United States,2025-08-15 07:00:00,mizuho raises micron mu pt to 155 due to improved pricing strong execution,2025-08-01,81
2025-08-01,2025-08-31,The PS5 - Compatible Samsung 990 Pro 4TB SSD Drops to the Lowest Price of the Year,https://www.ign.com/articles/samsung-990-pro-ps5-ssd-deal-2025-back-to-school,ign.com,English,20250815T180000Z,https://assets-prd.ignimgs.com/2025/08/15/samsung990proheatsink-1755271975787.jpg?&format=jpg&auto=webp&quality=80,United States,2025-08-15 18:00:00,the ps5 - compatible samsung 990 pro 4tb ssd drops to the lowest price of the year,2025-08-01,82
2025-08-01,2025-08-31,"Weekly news roundup : Apple US$599 MacBook , China HBM3 breakthrough , and TSMC 2nm leak update",https://www.digitimes.com/news/a20250818VL203/digitimes-asia-weekly-news-roundup-apple-macbook-tsmc-2025.html,digitimes.com,English,20250818T063000Z,https://img.digitimes.com/newsshow/20250818vl203_files/2_b.jpg,China,2025-08-18 06:30:00,weekly news roundup apple us 599 macbook china hbm3 breakthrough and tsmc 2nm leak update,2025-08-01,95
2025-08-01,2025-08-31,Atomic Layer Deposition Equipment Market Size to Hit $24 . 24B by 2033 : Key Trends & Forecast,https://www.briefingwire.com/pr/atomic-layer-deposition-equipment-market-size-to-hit-2424b-by-2033-key-trends-forecast,briefingwire.com,English,20250819T054500Z,,United States,2025-08-19 05:45:00,atomic layer deposition equipment market size to hit 24 24b by 2033 key trends forecast,2025-08-01,94
2025-08-01,2025-08-31,China memory makers adopt domestic EDA : Empyrean in spotlight,https://www.digitimes.com/news/a20250819PD217/eda-production-cxmt-localization-dram.html,digitimes.com,English,20250819T054500Z,https://img.digitimes.com/newsshow/20250819pd217_files/1_b.jpg,China,2025-08-19 05:45:00,china memory makers adopt domestic eda empyrean in spotlight,2025-08-01,62
2025-08-01,2025-08-31,Get this 2TB high - performance SSD for just 6 cents per gigabyte Samsung excellent 990 Evo Plus is on sale for only $120 at Newegg,https://www.tomshardware.com/pc-components/get-this-2tb-high-performance-ssd-for-just-6-cents-per-gigabyte-samsungs-excellent-990-evo-plus-is-on-sale-for-only-usd120-at-newegg,tomshardware.com,English,20250821T211500Z,https://cdn.mos.cms.futurecdn.net/2mScUBNxarpzk73u97BMSA.png,United States,2025-08-21 21:15:00,get this 2tb high - performance ssd for just 6 cents per gigabyte samsung excellent 990 evo plus is on sale for only 120 at newegg,2025-08-01,131
2025-08-01,2025-08-31,"UltraRAM scaled for volume production memory that promises DRAM - like speeds , 4 , 000x the durability of NAND , and data retention for up to a thousand years , is now ready for manufacturing",https://www.tomshardware.com/pc-components/ram/ultraram-scaled-for-volume-production-memory-that-promises-dram-like-speeds-4-000x-the-durability-of-nand-and-data-retention-for-up-to-a-thousand-years-is-now-ready-for-manufacturing,tomshardware.com,English,20250825T150000Z,https://cdn.mos.cms.futurecdn.net/8HDU2xYsdm5eA8abkQv9iN.jpg,United States,2025-08-25 15:00:00,ultraram scaled for volume production memory that promises dram - like speeds 4 000x the durability of nand and data retention for up to a thousand years is now ready for manufacturing,2025-08-01,192
2025-08-01,2025-08-31,"Shares in Samsung , SK Hynix drop after US makes it harder to produce chips in China - Companies",https://www.thejakartapost.com/business/2025/09/01/shares-in-samsung-sk-hynix-drop-after-us-makes-it-harder-to-produce-chips-in-china.html,thejakartapost.com,English,20250901T070000Z,https://img.jakpost.net/c/2025/09/01/2025_09_01_166050_1756708200._large.jpg,Indonesia,2025-09-01 07:00:00,shares in samsung sk hynix drop after us makes it harder to produce chips in china - companies,2025-09-01,96
2025-09-01,2025-09-30,"China YMTC Reportedly Set to Enter the DRAM Segment by Partnering with Domestic Expert CXMT , Collaborating on HBM Technologies",https://wccftech.com/china-ymtc-set-to-enter-the-dram-segment-by-partnering-with-cxmt/,wccftech.com,English,20250902T184500Z,https://cdn.wccftech.com/wp-content/uploads/2025/09/5e93cb0ea3105d502d9d8ed3-1.png,United States,2025-09-02 18:45:00,china ymtc reportedly set to enter the dram segment by partnering with domestic expert cxmt collaborating on hbm technologies,2025-09-01,127
2025-09-01,2025-09-30,Application CORSAIR iCUE 5 5 . 33 . 88,https://www.touslesdrivers.com/index.php?v_page=23&v_code=82983,touslesdrivers.com,English,20250908T173000Z,,France,2025-09-08 17:30:00,application corsair icue 5 5 33 88,2025-09-01,38
2025-09-01,2025-09-30,Nvidia and Kioxia target 100 million IOPS SSD in 2027 AI server drives aim to deliver 33 times more performance,https://www.tomshardware.com/tech-industry/nvidia-and-kioxia-target-100-million-iops-ssd-in-2027-33-times-more-than-existing-drives-for-exclusive-use-in-ai-servers,tomshardware.com,English,20250912T094500Z,https://cdn.mos.cms.futurecdn.net/38znK8JkCcrjL7eFYWRo3F.jpg,United States,2025-09-12 09:45:00,nvidia and kioxia target 100 million iops ssd in 2027 ai server drives aim to deliver 33 times more performance,2025-09-01,111
2025-09-01,2025-09-30,This Analyst Is Pounding the Table on Micron Stock . Should You Buy Shares Here ? ,https://finance.yahoo.com/news/analyst-pounding-table-micron-stock-182145209.html,finance.yahoo.com,English,20250913T011500Z,https://media.zenfs.com/en/barchart_com_477/7ad70eb4f0fe0219527f3dcac4789db7,United States,2025-09-13 01:15:00,this analyst is pounding the table on micron stock should you buy shares here,2025-09-01,82
2025-09-01,2025-09-30,Memory and storage markets brace for turbulence as Micron pauses quotes and SanDisk enforces aggressive NAND price hikes,https://www.techradar.com/pro/black-friday-storage-blood-bath-incoming-micron-sandisk-set-to-dramatically-increase-nand-and-dram-prices-with-a-direct-impact-expected-on-ssd-and-ram-prices-within-weeks,techradar.com,English,20250920T203000Z,https://cdn.mos.cms.futurecdn.net/f7Au3Yzj5FNE4KJCbBPfZ3.jpg,United Kingdom,2025-09-20 20:30:00,memory and storage markets brace for turbulence as micron pauses quotes and sandisk enforces aggressive nand price hikes,2025-09-01,120
2025-09-01,2025-09-30,"Weekly news roundup : Micron halts NAND and DRAM quotes ; Nvidia shifts quantum strategy , memory prices soar on AI demand",https://www.digitimes.com/news/a20250922VL200/nand-micron-dram-digitimes-asia-nvidia.html,digitimes.com,English,20250922T064500Z,https://img.digitimes.com/newsshow/20250922vl200_files/2_b.jpg,China,2025-09-22 06:45:00,weekly news roundup micron halts nand and dram quotes nvidia shifts quantum strategy memory prices soar on ai demand,2025-09-01,122
2025-09-01,2025-09-30,Samsung May Raise DRAM Prices by Up to 30 % and NAND by 10 % ,https://www.eteknix.com/samsung-may-raise-dram-prices-by-up-to-30-and-nand-by-10/,eteknix.com,English,20250922T151500Z,https://cdn.eteknix.com/wp-content/uploads/2025/09/Samsung-May-Raise-DRAM-Prices-by-Up-to-30-and-NAND-by-10-.jpg,United States,2025-09-22 15:15:00,samsung may raise dram prices by up to 30 and nand by 10,2025-09-01,61
2025-09-01,2025-09-30,Samsung is next to hike prices on memory and storage devices,https://www.pcworld.com/article/2916594/samsung-is-next-to-hike-prices-on-memory-and-storage-devices.html,pcworld.com,English,20250922T160000Z,https://www.pcworld.com/wp-content/uploads/2025/09/Man-holding-Samsung-990-PRO-SSD-between-fingers-over-exposed-laptop-hero-1.jpg?quality=50&strip=all,United States,2025-09-22 16:00:00,samsung is next to hike prices on memory and storage devices,2025-09-01,60
2025-09-01,2025-09-30,"Micron Ships Industry Fastest 11 Gbps HBM4 Modules , Talks TSMC Partnership For HBM4E & Over 40 Gbps GDDR7 Memory",https://wccftech.com/micron-ships-industry-fastest-11-gbps-hbm4-modules-tsmc-partnership-hbm4e-over-40-gbps-gddr7/,wccftech.com,English,20250924T080000Z,https://cdn.wccftech.com/wp-content/uploads/2025/06/Micron-HBM4.jpg,United States,2025-09-24 08:00:00,micron ships industry fastest 11 gbps hbm4 modules talks tsmc partnership for hbm4e over 40 gbps gddr7 memory,2025-09-01,113
2025-09-01,2025-09-30,DRAM Prices Expected To Soar As Memory Makers Priortize Server DDR5 Over PC Memory,https://wccftech.com/dram-prices-expected-to-soar-as-memory-makers-priortize-server-ddr5-over-pc-memory/,wccftech.com,English,20250924T174500Z,https://cdn.wccftech.com/wp-content/uploads/2024/12/What-are-DDR5-Memory-Modules_-1200X628-1.jpg,United States,2025-09-24 17:45:00,dram prices expected to soar as memory makers priortize server ddr5 over pc memory,2025-09-01,82
2025-09-01,2025-09-30,Kingston Fury Renegade G5 review : A top - shelf PCIe 5 . 0 SSD and then some,https://www.pcworld.com/article/2908506/kingston-fury-renegade-g5-ssd-review.html,pcworld.com,English,20250930T154500Z,https://www.pcworld.com/wp-content/uploads/2025/09/REnegade-G5-hero.jpg?quality=50&strip=all,United States,2025-09-30 15:45:00,kingston fury renegade g5 review a top - shelf pcie 5 0 ssd and then some,2025-09-01,77
2025-09-01,2025-09-30,Micron Technology Navigates AI Boom Amidst Intensifying Competition Fears,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-1-micron-technology-navigates-ai-boom-amidst-intensifying-competition-fears,markets.financialcontent.com,English,20251001T150000Z,,United States,2025-10-01 15:00:00,micron technology navigates ai boom amidst intensifying competition fears,2025-10-01,73
2025-09-01,2025-09-30,Why Micron Rocketed to All - Time Highs Today,https://www.fool.com/investing/2025/10/01/why-micron-rocketed-to-all-time-highs-today/?source=iedfolrf0000001,fool.com,English,20251001T223000Z,https://g.foolcdn.com/editorial/images/835867/gettyimages-1345658982.jpg,United States,2025-10-01 22:30:00,why micron rocketed to all - time highs today,2025-10-01,45
2025-10-01,2025-10-31,Where Will Micron Technology Stock Be in 1 Year ? ,https://www.fool.com/investing/2025/10/06/where-will-micron-technology-stock-be-in-1-year/?source=iedfolrf0000001,fool.com,English,20251006T154500Z,,United States,2025-10-06 15:45:00,where will micron technology stock be in 1 year,2025-10-01,50
2025-10-01,2025-10-31,"Micron Technology Soars on AI Demand and $3 . 6 Billion Japan Investment , Solidifying Memory Chip Dominance",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-6-micron-technology-soars-on-ai-demand-and-36-billion-japan-investment-solidifying-memory-chip-dominance,markets.financialcontent.com,English,20251006T194500Z,,United States,2025-10-06 19:45:00,micron technology soars on ai demand and 3 6 billion japan investment solidifying memory chip dominance,2025-10-01,108
2025-10-01,2025-10-31,Take $230 off the 8TB Lexar NM790 SSD this Prime Day massive discount lets you grab one of the best PCIe Gen4 SSDs for $499,https://www.tomshardware.com/pc-components/take-usd230-off-the-8tb-lexar-nm790-ssd-this-prime-day-massive-discount-lets-you-grab-one-of-the-best-pcie-gen4-ssds-for-usd499,tomshardware.com,English,20251007T220000Z,https://cdn.mos.cms.futurecdn.net/9k6omC3bxZdfZTstgaFdvn-1920-80.png,United States,2025-10-07 22:00:00,take 230 off the 8tb lexar nm790 ssd this prime day massive discount lets you grab one of the best pcie gen4 ssds for 499,2025-10-01,123
2025-10-01,2025-10-31,Samsung turned its pain into gain in this very crucial business segment,https://www.sammobile.com/news/samsung-turned-its-pain-into-gain-in-this-very-crucial-business-segment/,sammobile.com,English,20251014T090000Z,,South Korea,2025-10-14 09:00:00,samsung turned its pain into gain in this very crucial business segment,2025-10-01,71
2025-10-01,2025-10-31,"WD Blue SN5100 Review : Fast , Affordable PCI Express 4 . 0 Performance",https://www.pcmag.com/reviews/wd-blue-sn5100,pcmag.com,English,20251014T201500Z,https://i.pcmag.com/imagery/reviews/06mK4bI0OTkkdrFseoOv3iy-6-hero-image-gallery.fit_lim.size_1200x630.v1759243352.jpg,United States,2025-10-14 20:15:00,wd blue sn5100 review fast affordable pci express 4 0 performance,2025-10-01,71
2025-10-01,2025-10-31,Why Applied Materials Stock Rose This Week,https://www.fool.com/investing/2025/10/16/why-applied-materials-stock-rose-this-week/?source=iedfolrf0000001,fool.com,English,20251016T194500Z,https://g.foolcdn.com/editorial/images/838337/gettyimages-1417216728-1.jpg,United States,2025-10-16 19:45:00,why applied materials stock rose this week,2025-10-01,42
2025-10-01,2025-10-31,Why Applied Materials Stock Rose This Week,https://www.aol.com/articles/why-applied-materials-stock-rose-182325985.html,aol.com,English,20251016T200000Z,https://media.zenfs.com/en/aol_the_motley_fool_392/d76c513e8071d1a03ca45b14b9ee29e4,United States,2025-10-16 20:00:00,why applied materials stock rose this week,2025-10-01,42
2025-10-01,2025-10-31,Why Applied Materials Stock Rose This Week,https://finance.yahoo.com/news/why-applied-materials-stock-rose-182325813.html,finance.yahoo.com,English,20251018T013000Z,https://s.yimg.com/ny/api/res/1.2/5lZrTBDoDgD4pZkjQGGBmQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MTY-/https://media.zenfs.com/en/motleyfool.com/b515b4936fbfc1362103f1a349d64204,United States,2025-10-18 01:30:00,why applied materials stock rose this week,2025-10-01,42
2025-10-01,2025-10-31,Weekly news roundup : Nvidia rises as TSMC top customer ; Netherlands seizes Nexperia ; Google considers MediaTek for next Pixel,https://www.digitimes.com/news/a20251020VL204/digitimes-asia-weekly-news-roundup-tsmc-nexperia-mediatek-nvidia.html,digitimes.com,English,20251020T044500Z,https://img.digitimes.com/newsshow/20251020vl204_files/1_2b.jpg,China,2025-10-20 04:45:00,weekly news roundup nvidia rises as tsmc top customer netherlands seizes nexperia google considers mediatek for next pixel,2025-10-01,128
